,date_start,data_end,name,ticker,retorno,ret
10003,2013-05-01,2013-05-31,SOUZA CRUZ ON ,CRUZ3<XBSP>,-4.68852459,-0.046885246
10004,2013-05-01,2013-05-31,MINERVA ON ,BEEF3<XBSP>,-7.456140351,-0.074561404
10005,2013-05-01,2013-05-31,TRACTEBEL ON ,EGIE3<XBSP>,3.646563815,0.036465638
10006,2013-05-01,2013-05-31,BB SEGURIDADE ON ,BBSE3<XBSP>,8.328445748,0.083284457
10007,2013-05-01,2013-05-31,SUZANO PAPEL PNA ,SUZB5<XBSP>,7.577844523,0.075778445
10008,2013-05-01,2013-05-31,ALL ON ,ALLL3<XBSP>,4.514229637,0.045142296
10009,2013-05-01,2013-05-31,ESTÁCIO PART. ON ,YDUQ3<XBSP>,5.308091788,0.053080918
10010,2013-05-01,2013-05-31,KLABIN PN ,KLBN4<XBSP>,-4.772393539,-0.047723935
10011,2013-05-01,2013-05-31,AMBEV ON ,ABEV3<XBSP>,0.305623472,0.003056235
10012,2013-05-01,2013-05-31,LOCALIZA ON ,RENT3<XBSP>,-2.630985916,-0.026309859
10013,2013-05-01,2013-05-31,TUPY ON ,TUPY3<XBSP>,-11.76470588,-0.117647059
10014,2013-05-01,2013-05-31,VALID ON ,VLID3<XBSP>,-1.794787698,-0.017947877
10015,2013-05-01,2013-05-31,EMBRAER ON ,EMBR3<XBSP>,11.85780502,0.11857805
10016,2013-05-01,2013-05-31,FIBRIA ON ,FIBR3<XBSP>,10.12183693,0.101218369
10017,2013-05-01,2013-05-31,ESTACIO PART. ON ,YDUQ3<XBSP>,5.308091788,0.053080918
10019,2013-05-01,2013-05-31,LOJAS AMERICANAS PN ,LAME4<XBSP>,-2.099886493,-0.020998865
10020,2013-05-01,2013-05-31,M. DIAS BRANCO ON ,MDIA3<XBSP>,5.629213483,0.056292135
10021,2013-05-01,2013-05-31,CPFL ENERGIA ON ,CPFE3<XBSP>,4.454756381,0.044547564
10022,2013-05-01,2013-05-31,QUALICORP ON ,QUAL3<XBSP>,-2.564102564,-0.025641026
10023,2013-05-01,2013-05-31,EQUATORIAL ON ,EQTL3<XBSP>,-0.757217227,-0.007572172
10024,2013-05-01,2013-05-31,WEG ON ,WEGE3<XBSP>,8.050362457,0.080503625
10025,2013-05-01,2013-05-31,ITAUSA PN ,ITSA4<XBSP>,4.624913619,0.046249136
10026,2013-05-01,2013-05-31,SÃO MARTINHO ON ,SMTO3<XBSP>,1.413427562,0.014134276
10027,2013-05-01,2013-05-31,TELEFÔNICA BRASIL PN ,VIVT4<XBSP>,-0.771982677,-0.007719827
10029,2013-05-01,2013-05-31,TRANSMISSÃO PAULISTA PN ,TRPL4<XBSP>,6.814941545,0.068149415
10030,2013-05-01,2013-05-31,ECORODOVIAS ON ,ECOR3<XBSP>,-0.55157767,-0.005515777
10031,2013-05-01,2013-05-31,TAESA UNIT ,TAEE11<XBSP>,5.564528819,0.055645288
10033,2013-05-01,2013-05-31,B3 ON ,B3SA3<XBSP>,1.924970694,0.019249707
10034,2013-05-01,2013-05-31,IOCHPE-MAXION ON ,MYPK3<XBSP>,7.660455486,0.076604555
10038,2013-05-01,2013-05-31,USIMINAS PNA ,USIM5<XBSP>,-9.736308317,-0.097363083
10043,2013-05-01,2013-05-31,BRASKEM PNA ,BRKM5<XBSP>,-3.965517241,-0.039655172
10044,2013-05-01,2013-05-31,ITAU UNIBANCO PN ,ITUB4<XBSP>,5.992565056,0.059925651
10045,2013-05-01,2013-05-31,SMILES ON ,SMLS3<XBSP>,8.213820078,0.082138201
10046,2013-05-01,2013-05-31,BRF S.A. ON ,BRFS3<XBSP>,0.848484848,0.008484848
10047,2013-05-01,2013-05-31,BRASIL ON ,BBAS3<XBSP>,1.45254091,0.014525409
10049,2013-05-01,2013-05-31,SID NACIONAL ON ,CSNA3<XBSP>,-16.32911392,-0.163291139
10050,2013-05-01,2013-05-31,MAGAZINE LUIZA ON ,MGLU3<XBSP>,13.82681564,0.138268156
10052,2013-05-01,2013-05-31,CCR SA ON ,CCRO3<XBSP>,-1.213346815,-0.012133468
10055,2013-05-01,2013-05-31,RAIADROGASIL ON ,RADL3<XBSP>,6.635730859,0.066357309
10056,2013-05-01,2013-05-31,P.ACUCAR - CBD PN ,PCAR4<XBSP>,-6.217371827,-0.062173718
10057,2013-05-01,2013-05-31,NATURA ON ,NTCO3<XBSP>,0.098677718,0.000986777
10058,2013-05-01,2013-05-31,BBSEGURIDADE ON ,BBSE3<XBSP>,8.328445748,0.083284457
10059,2013-05-01,2013-05-31,CYRELA REALT ON ,CYRE3<XBSP>,-3.824934918,-0.038249349
10060,2013-05-01,2013-05-31,JBS ON ,JBSS3<XBSP>,9.546165884,0.095461659
10062,2013-05-01,2013-05-31,BR MALLS PART ON ,BRML3<XBSP>,-5.47660603,-0.05476606
10063,2013-05-01,2013-05-31,COGNA ON ,COGN3<XBSP>,12.89420564,0.128942056
10065,2013-05-01,2013-05-31,YDUQS PART ON ,YDUQ3<XBSP>,5.308091788,0.053080918
10066,2013-05-01,2013-05-31,ENGIE BRASIL ON ,EGIE3<XBSP>,3.646563815,0.036465638
10069,2013-05-01,2013-05-31,GRUPO NATURA ON ,NTCO3<XBSP>,0.098677718,0.000986777
10070,2013-05-01,2013-05-31,ENEVA ON ,ENEV3<XBSP>,10.72261072,0.107226107
10071,2013-05-01,2013-05-31,MARFRIG ON ,MRFG3<XBSP>,11.30690162,0.113069016
10073,2013-05-01,2013-05-31,PETRO RIO ON ,PRIO3<XBSP>,-46.89655172,-0.468965517
10074,2013-05-01,2013-05-31,SIMPAR ON ,SIMH3<XBSP>,1.246105919,0.012461059
10081,2013-05-01,2013-05-31,TELEFÔNICA BRASIL ON ,VIVT3<XBSP>,-1.498929336,-0.014989293
10083,2013-05-01,2013-05-31,MULTIPLAN ON ,MULT3<XBSP>,-1.771929825,-0.017719298
10087,2013-06-01,2013-06-30,ITAÚ UNIBANCO PN ,ITUB4<XBSP>,-11.16257527,-0.111625753
10088,2013-06-01,2013-06-30,PETROBRAS PN ,PETR4<XBSP>,-19.30174564,-0.193017456
10089,2013-06-01,2013-06-30,COPEL PNB ,CPLE6<XBSP>,-15.73820396,-0.15738204
10090,2013-06-01,2013-06-30,OGX PETRÓLEO ON ,OGXP3<XBSP>,-42.75362319,-0.427536232
10092,2013-06-01,2013-06-30,PÃO DE AÇÚCAR PN ,PCAR4<XBSP>,-4.036997784,-0.040369978
10093,2013-06-01,2013-06-30,GERDAU PN ,GGBR4<XBSP>,-3.37164751,-0.033716475
10094,2013-06-01,2013-06-30,CETIP ON ,CTIP3<XBSP>,-1.461190223,-0.014611902
10095,2013-06-01,2013-06-30,ENERGIAS DO BRASIL ON ,ENBR3<XBSP>,-10.43478261,-0.104347826
10096,2013-06-01,2013-06-30,CIELO ON ,CIEL3<XBSP>,1.818181818,0.018181818
10097,2013-06-01,2013-06-30,TIM PART. ON ,TIMS3<XBSP>,-0.736196319,-0.007361963
10098,2013-06-01,2013-06-30,VALE PNA ,VALE5<XBSP>,-5.584642234,-0.055846422
10099,2013-06-01,2013-06-30,TELEFÔNICA BR PN ,VIVT4<XBSP>,-4.364326376,-0.043643264
10100,2013-06-01,2013-06-30,LOJAS RENNER ON ,LREN3<XBSP>,-14.01227144,-0.140122714
10101,2013-06-01,2013-06-30,BANCO DO BRASIL ON ,BBAS3<XBSP>,-11.808992,-0.11808992
10102,2013-06-01,2013-06-30,MULTIPLUS ON ,MPLU3<XBSP>,-11.28065395,-0.11280654
10103,2013-06-01,2013-06-30,PDG REALTY ON ,PDGR3<XBSP>,-8.658008658,-0.086580087
10104,2013-06-01,2013-06-30,BRF ON ,BRFS3<XBSP>,-2.944711538,-0.029447115
10105,2013-06-01,2013-06-30,DASA ON ,DASA3<XBSP>,4.234234234,0.042342342
10106,2013-06-01,2013-06-30,AMBEV PN ,AMBV4<XBSP>,1.915802319,0.019158023
10107,2013-06-01,2013-06-30,IOCHPE MAXION ON ,MYPK3<XBSP>,-7.346153846,-0.073461538
10108,2013-06-01,2013-06-30,COSAN ON ,CSAN3<XBSP>,-8.541226216,-0.085412262
10109,2013-06-01,2013-06-30,BM&FBOVESPA ON ,B3SA3<XBSP>,-12.02846975,-0.120284698
10110,2013-06-01,2013-06-30,PETROBRAS ON ,PETR3<XBSP>,-21.92936215,-0.219293622
10111,2013-06-01,2013-06-30,CEMIG PN ,CMIG4<XBSP>,-8.036951501,-0.080369515
10112,2013-06-01,2013-06-30,AES TIETÊ PN ,GETI4<XBSP>,-9.333333334,-0.093333333
10113,2013-06-01,2013-06-30,CCR ON ,CCRO3<XBSP>,-9.416581371,-0.094165814
10114,2013-06-01,2013-06-30,ULTRAPAR ON ,UGPA3<XBSP>,-1.62962963,-0.016296296
10115,2013-06-01,2013-06-30,MARCOPOLO PN ,POMO4<XBSP>,-8.144814365,-0.081448144
10116,2013-06-01,2013-06-30,MRV ON ,MRVE3<XBSP>,-2.857142857,-0.028571429
10117,2013-06-01,2013-06-30,BR MALLS PART. ON ,BRML3<XBSP>,-9.181818182,-0.091818182
10118,2013-06-01,2013-06-30,ARTERIS ON ,ARTR3<XBSP>,-3.165467626,-0.031654676
10119,2013-06-01,2013-06-30,VALE ON ,VALE3<XBSP>,-4.433497537,-0.044334975
10120,2013-06-01,2013-06-30,RAIA DROGASIL ON ,RADL3<XBSP>,-5.559760461,-0.055597605
10121,2013-06-01,2013-06-30,OI PN ,OIBR4<XBSP>,-1.259445844,-0.012594458
10122,2013-06-01,2013-06-30,BR PROPERTIES ON ,BRPR3<XBSP>,-9.566872918,-0.095668729
10123,2013-06-01,2013-06-30,SABESP ON ,SBSP3<XBSP>,-14.02529762,-0.140252976
10125,2013-06-01,2013-06-30,BRADESCO PN ,BBDC4<XBSP>,-15.44297966,-0.154429797
10126,2013-06-01,2013-06-30,TOTVS ON ,TOTS3<XBSP>,-7.311258278,-0.073112583
10127,2013-06-01,2013-06-30,KROTON ON ,COGN3<XBSP>,-1.748807631,-0.017488076
10128,2013-06-01,2013-06-30,COELCE PNA ,COCE5<XBSP>,-9.070294785,-0.090702948
10129,2013-06-01,2013-06-30,ANHANGUERA ON ,AEDU3<XBSP>,-3.946388682,-0.039463887
10130,2013-06-01,2013-06-30,EVEN ON ,EVEN3<XBSP>,-5.060240964,-0.05060241
10131,2013-06-01,2013-06-30,RANDON PART. PN ,RAPT4<XBSP>,-5.807202316,-0.058072023
10132,2013-06-01,2013-06-30,ITAÚSA PN ,ITSA4<XBSP>,-11.85539607,-0.118553961
10133,2013-06-01,2013-06-30,HYPERMARCAS ON ,HYPE3<XBSP>,-15.02923977,-0.150292398
10134,2013-06-01,2013-06-30,SOUZA CRUZ ON ,CRUZ3<XBSP>,-5.720682632,-0.057206826
10135,2013-06-01,2013-06-30,MINERVA ON ,BEEF3<XBSP>,-1.611374408,-0.016113744
10136,2013-06-01,2013-06-30,TRACTEBEL ON ,EGIE3<XBSP>,-6.170500677,-0.061705007
10137,2013-06-01,2013-06-30,BB SEGURIDADE ON ,BBSE3<XBSP>,-4.710341094,-0.047103411
10138,2013-06-01,2013-06-30,SUZANO PAPEL PNA ,SUZB5<XBSP>,6.589147287,0.065891473
10139,2013-06-01,2013-06-30,ALL ON ,ALLL3<XBSP>,-11.17370892,-0.111737089
10140,2013-06-01,2013-06-30,ESTÁCIO PART. ON ,YDUQ3<XBSP>,-3.903903904,-0.039039039
10141,2013-06-01,2013-06-30,KLABIN PN ,KLBN4<XBSP>,-14.41788743,-0.144178874
10142,2013-06-01,2013-06-30,AMBEV ON ,ABEV3<XBSP>,0.645947593,0.006459476
10143,2013-06-01,2013-06-30,LOCALIZA ON ,RENT3<XBSP>,-4.009720535,-0.040097205
10144,2013-06-01,2013-06-30,TUPY ON ,TUPY3<XBSP>,7.692307692,0.076923077
10145,2013-06-01,2013-06-30,VALID ON ,VLID3<XBSP>,-10.57534247,-0.105753425
10146,2013-06-01,2013-06-30,EMBRAER ON ,EMBR3<XBSP>,5.174525099,0.051745251
10147,2013-06-01,2013-06-30,FIBRIA ON ,FIBR3<XBSP>,5.319148936,0.053191489
10148,2013-06-01,2013-06-30,ESTACIO PART. ON ,YDUQ3<XBSP>,-3.903903904,-0.039039039
10150,2013-06-01,2013-06-30,LOJAS AMERICANAS PN ,LAME4<XBSP>,-9.333333333,-0.093333333
10151,2013-06-01,2013-06-30,M. DIAS BRANCO ON ,MDIA3<XBSP>,-11.17966174,-0.111796617
10152,2013-06-01,2013-06-30,CPFL ENERGIA ON ,CPFE3<XBSP>,-7.996446024,-0.07996446
10153,2013-06-01,2013-06-30,QUALICORP ON ,QUAL3<XBSP>,-11.05263158,-0.110526316
10154,2013-06-01,2013-06-30,EQUATORIAL ON ,EQTL3<XBSP>,-11.77873152,-0.117787315
10155,2013-06-01,2013-06-30,WEG ON ,WEGE3<XBSP>,-0.342508726,-0.003425087
10156,2013-06-01,2013-06-30,ITAUSA PN ,ITSA4<XBSP>,-11.85539607,-0.118553961
10157,2013-06-01,2013-06-30,SÃO MARTINHO ON ,SMTO3<XBSP>,-10.31358885,-0.103135889
10158,2013-06-01,2013-06-30,TELEFÔNICA BRASIL PN ,VIVT4<XBSP>,-4.364326376,-0.043643264
10160,2013-06-01,2013-06-30,TRANSMISSÃO PAULISTA PN ,TRPL4<XBSP>,-10.57127603,-0.10571276
10161,2013-06-01,2013-06-30,ECORODOVIAS ON ,ECOR3<XBSP>,-7.610619469,-0.076106195
10162,2013-06-01,2013-06-30,TAESA UNIT ,TAEE11<XBSP>,-7.887931035,-0.07887931
10164,2013-06-01,2013-06-30,B3 ON ,B3SA3<XBSP>,-12.02846975,-0.120284698
10165,2013-06-01,2013-06-30,IOCHPE-MAXION ON ,MYPK3<XBSP>,-7.346153846,-0.073461538
10169,2013-06-01,2013-06-30,USIMINAS PNA ,USIM5<XBSP>,-16.51685393,-0.165168539
10174,2013-06-01,2013-06-30,BRASKEM PNA ,BRKM5<XBSP>,-1.436265709,-0.014362657
10175,2013-06-01,2013-06-30,ITAU UNIBANCO PN ,ITUB4<XBSP>,-11.16257527,-0.111625753
10176,2013-06-01,2013-06-30,SMILES ON ,SMLS3<XBSP>,-1.606425703,-0.016064257
10177,2013-06-01,2013-06-30,BRF S.A. ON ,BRFS3<XBSP>,-2.944711538,-0.029447115
10178,2013-06-01,2013-06-30,BRASIL ON ,BBAS3<XBSP>,-11.808992,-0.11808992
10180,2013-06-01,2013-06-30,SID NACIONAL ON ,CSNA3<XBSP>,-9.682299546,-0.096822995
10181,2013-06-01,2013-06-30,MAGAZINE LUIZA ON ,MGLU3<XBSP>,-33.98773006,-0.339877301
10183,2013-06-01,2013-06-30,CCR SA ON ,CCRO3<XBSP>,-9.416581371,-0.094165814
10186,2013-06-01,2013-06-30,RAIADROGASIL ON ,RADL3<XBSP>,-5.559760461,-0.055597605
10187,2013-06-01,2013-06-30,P.ACUCAR - CBD PN ,PCAR4<XBSP>,-4.036997784,-0.040369978
10188,2013-06-01,2013-06-30,NATURA ON ,NTCO3<XBSP>,-5.954258675,-0.059542587
10189,2013-06-01,2013-06-30,BBSEGURIDADE ON ,BBSE3<XBSP>,-4.710341094,-0.047103411
10190,2013-06-01,2013-06-30,CYRELA REALT ON ,CYRE3<XBSP>,-9.764705882,-0.097647059
10191,2013-06-01,2013-06-30,JBS ON ,JBSS3<XBSP>,-7.571428572,-0.075714286
10193,2013-06-01,2013-06-30,BR MALLS PART ON ,BRML3<XBSP>,-9.181818182,-0.091818182
10194,2013-06-01,2013-06-30,COGNA ON ,COGN3<XBSP>,-1.748807631,-0.017488076
10196,2013-06-01,2013-06-30,YDUQS PART ON ,YDUQ3<XBSP>,-3.903903904,-0.039039039
10197,2013-06-01,2013-06-30,ENGIE BRASIL ON ,EGIE3<XBSP>,-6.170500677,-0.061705007
10200,2013-06-01,2013-06-30,GRUPO NATURA ON ,NTCO3<XBSP>,-5.954258675,-0.059542587
10201,2013-06-01,2013-06-30,ENEVA ON ,ENEV3<XBSP>,-20.52631579,-0.205263158
10202,2013-06-01,2013-06-30,MARFRIG ON ,MRFG3<XBSP>,-1.055408971,-0.01055409
10204,2013-06-01,2013-06-30,PETRO RIO ON ,PRIO3<XBSP>,13.41991342,0.134199134
10205,2013-06-01,2013-06-30,SIMPAR ON ,SIMH3<XBSP>,-10.52307692,-0.105230769
10212,2013-06-01,2013-06-30,TELEFÔNICA BRASIL ON ,VIVT3<XBSP>,-2.173913044,-0.02173913
10214,2013-06-01,2013-06-30,MULTIPLAN ON ,MULT3<XBSP>,-7.078412181,-0.070784122
10218,2013-07-01,2013-07-31,ITAÚ UNIBANCO PN ,ITUB4<XBSP>,1.338897583,0.013388976
10219,2013-07-01,2013-07-31,PETROBRAS PN ,PETR4<XBSP>,0.679851669,0.006798517
10220,2013-07-01,2013-07-31,COPEL PNB ,CPLE6<XBSP>,1.011560694,0.010115607
10221,2013-07-01,2013-07-31,OGX PETRÓLEO ON ,OGXP3<XBSP>,-16.4556962,-0.164556962
10223,2013-07-01,2013-07-31,PÃO DE AÇÚCAR PN ,PCAR4<XBSP>,1.596385542,0.015963855
10224,2013-07-01,2013-07-31,GERDAU PN ,GGBR4<XBSP>,15.70182395,0.157018239
10225,2013-07-01,2013-07-31,CETIP ON ,CTIP3<XBSP>,0.700525394,0.007005254
10226,2013-07-01,2013-07-31,ENERGIAS DO BRASIL ON ,ENBR3<XBSP>,4.236540159,0.042365402
10227,2013-07-01,2013-07-31,CIELO ON ,CIEL3<XBSP>,0.428571429,0.004285714
10228,2013-07-01,2013-07-31,TIM PART. ON ,TIMS3<XBSP>,4.820766378,0.048207664
10229,2013-07-01,2013-07-31,VALE PNA ,VALE5<XBSP>,4.066543438,0.040665434
10230,2013-07-01,2013-07-31,TELEFÔNICA BR PN ,VIVT4<XBSP>,-4.146825397,-0.041468254
10231,2013-07-01,2013-07-31,LOJAS RENNER ON ,LREN3<XBSP>,-5.551211884,-0.055512119
10232,2013-07-01,2013-07-31,BANCO DO BRASIL ON ,BBAS3<XBSP>,2.440126525,0.024401265
10233,2013-07-01,2013-07-31,MULTIPLUS ON ,MPLU3<XBSP>,-5.190417691,-0.051904177
10234,2013-07-01,2013-07-31,PDG REALTY ON ,PDGR3<XBSP>,-12.79620853,-0.127962085
10235,2013-07-01,2013-07-31,BRF ON ,BRFS3<XBSP>,1.170442431,0.011704424
10236,2013-07-01,2013-07-31,DASA ON ,DASA3<XBSP>,3.284356093,0.032843561
10237,2013-07-01,2013-07-31,AMBEV PN ,AMBV4<XBSP>,2.981321839,0.029813218
10238,2013-07-01,2013-07-31,IOCHPE MAXION ON ,MYPK3<XBSP>,4.192611042,0.04192611
10239,2013-07-01,2013-07-31,COSAN ON ,CSAN3<XBSP>,0.0,0.0
10240,2013-07-01,2013-07-31,BM&FBOVESPA ON ,B3SA3<XBSP>,-0.485436893,-0.004854369
10241,2013-07-01,2013-07-31,PETROBRAS ON ,PETR3<XBSP>,3.848750844,0.038487508
10242,2013-07-01,2013-07-31,CEMIG PN ,CMIG4<XBSP>,4.771471622,0.047714716
10243,2013-07-01,2013-07-31,AES TIETÊ PN ,GETI4<XBSP>,6.973434535,0.069734345
10244,2013-07-01,2013-07-31,CCR ON ,CCRO3<XBSP>,1.129943503,0.011299435
10245,2013-07-01,2013-07-31,ULTRAPAR ON ,UGPA3<XBSP>,1.939006024,0.01939006
10246,2013-07-01,2013-07-31,MARCOPOLO PN ,POMO4<XBSP>,1.7282011,0.017282011
10247,2013-07-01,2013-07-31,MRV ON ,MRVE3<XBSP>,0.464396285,0.004643963
10248,2013-07-01,2013-07-31,BR MALLS PART. ON ,BRML3<XBSP>,1.201201201,0.012012012
10249,2013-07-01,2013-07-31,ARTERIS ON ,ARTR3<XBSP>,7.379891035,0.07379891
10250,2013-07-01,2013-07-31,VALE ON ,VALE3<XBSP>,6.597938144,0.065979381
10251,2013-07-01,2013-07-31,RAIA DROGASIL ON ,RADL3<XBSP>,-10.85450346,-0.108545035
10252,2013-07-01,2013-07-31,OI PN ,OIBR4<XBSP>,6.887755102,0.068877551
10253,2013-07-01,2013-07-31,BR PROPERTIES ON ,BRPR3<XBSP>,-0.526315789,-0.005263158
10254,2013-07-01,2013-07-31,SABESP ON ,SBSP3<XBSP>,1.254868023,0.01254868
10256,2013-07-01,2013-07-31,BRADESCO PN ,BBDC4<XBSP>,-3.750265646,-0.037502656
10257,2013-07-01,2013-07-31,TOTVS ON ,TOTS3<XBSP>,2.886539011,0.02886539
10258,2013-07-01,2013-07-31,KROTON ON ,COGN3<XBSP>,5.177993528,0.051779935
10259,2013-07-01,2013-07-31,COELCE PNA ,COCE5<XBSP>,1.995012469,0.019950125
10260,2013-07-01,2013-07-31,ANHANGUERA ON ,AEDU3<XBSP>,7.209302326,0.072093023
10261,2013-07-01,2013-07-31,EVEN ON ,EVEN3<XBSP>,7.741116752,0.077411168
10262,2013-07-01,2013-07-31,RANDON PART. PN ,RAPT4<XBSP>,-2.23880597,-0.02238806
10263,2013-07-01,2013-07-31,ITAÚSA PN ,ITSA4<XBSP>,0.965018094,0.009650181
10264,2013-07-01,2013-07-31,HYPERMARCAS ON ,HYPE3<XBSP>,13.62697866,0.136269787
10265,2013-07-01,2013-07-31,SOUZA CRUZ ON ,CRUZ3<XBSP>,0.328587076,0.003285871
10266,2013-07-01,2013-07-31,MINERVA ON ,BEEF3<XBSP>,-12.33140655,-0.123314066
10267,2013-07-01,2013-07-31,TRACTEBEL ON ,EGIE3<XBSP>,4.989904817,0.049899048
10268,2013-07-01,2013-07-31,BB SEGURIDADE ON ,BBSE3<XBSP>,4.772727273,0.047727273
10269,2013-07-01,2013-07-31,SUZANO PAPEL PNA ,SUZB5<XBSP>,-5.696969697,-0.056969697
10270,2013-07-01,2013-07-31,ALL ON ,ALLL3<XBSP>,-6.765327696,-0.067653277
10271,2013-07-01,2013-07-31,ESTÁCIO PART. ON ,YDUQ3<XBSP>,10.125,0.10125
10272,2013-07-01,2013-07-31,KLABIN PN ,KLBN4<XBSP>,-0.18018018,-0.001801802
10273,2013-07-01,2013-07-31,AMBEV ON ,ABEV3<XBSP>,4.129329136,0.041293291
10274,2013-07-01,2013-07-31,LOCALIZA ON ,RENT3<XBSP>,3.090855672,0.030908557
